288,154,34,41
288,154,34,41
288,153,34,41
289,153,34,41
290,152,34,41
291,152,34,41
291,153,34,41
292,153,34,41
293,153,34,41
295,154,34,41
296,154,34,41
298,155,34,41
301,156,34,41
304,157,34,41
308,160,34,41
311,166,34,41
313,172,34,41
314,178,34,41
315,184,34,41
316,190,34,41
315,194,34,41
313,198,34,41
311,201,34,41
308,202,34,41
303,202,34,41
298,201,34,41
294,197,34,41
290,191,34,41
285,182,34,41
282,172,34,41
280,162,34,41
279,152,34,41
280,144,34,41
281,138,34,41
282,133,34,41
284,130,34,41
285,130,34,41
287,132,34,41
289,136,34,41
291,143,34,41
293,152,34,41
295,161,34,41
297,170,34,41
298,179,34,41
298,188,34,41
297,197,34,41
294,198,34,41
290,195,34,41
284,188,34,41
277,179,34,41
269,170,34,41
261,163,34,41
253,159,34,41
243,157,34,41
240,158,34,41
237,160,34,41
235,162,34,41
234,165,34,41
235,171,34,41
237,175,34,41
240,177,34,41
245,175,34,41
252,170,34,41
259,161,34,41
268,152,34,41
277,146,34,41
285,143,34,41
291,141,34,41
297,140,34,41
304,141,34,41
310,144,34,41
314,149,34,41
318,157,34,41
321,166,34,41
323,175,34,41
322,184,34,41
321,188,34,41
319,190,34,41
316,188,34,41
312,184,34,41
307,176,34,41
302,168,34,41
297,158,34,41
293,149,34,41
288,143,34,41
284,139,34,41
280,138,34,41
276,139,34,41
273,142,34,41
270,147,34,41
269,153,34,41
268,161,34,41
267,166,34,41
266,169,34,41
264,169,34,41
263,168,34,41
262,166,34,41
260,163,34,41
257,159,34,41
255,155,34,41
254,153,34,41
254,151,34,41
256,152,34,41
259,154,34,41
261,158,34,41
261,163,34,41
262,169,34,41
263,176,34,41
264,182,34,41
265,188,34,41
266,189,34,41
265,187,34,41
264,181,34,41
264,173,34,41
265,166,34,41
267,162,34,41
270,159,34,41
275,158,34,41
281,158,34,41
288,159,34,41
295,162,34,41
302,166,34,41
307,169,34,41
310,170,34,41
310,169,34,41
309,168,34,41
306,168,34,41
301,169,34,41
297,173,34,41
294,178,34,41
292,186,34,41
290,193,34,41
286,199,34,41
280,204,34,41
272,205,34,41
266,200,34,41
261,192,34,41
261,183,34,41
263,175,34,41
267,170,34,41
274,167,34,41
282,167,34,41
290,169,34,41
297,175,34,41
304,182,34,41
309,190,34,41
310,195,34,41
308,199,34,41
305,201,34,41
301,199,34,41
295,195,34,41
287,189,34,41
278,184,34,41
270,181,34,41
263,180,34,41
259,181,34,41
257,184,34,41
257,186,34,41
258,187,34,41
261,185,34,41
266,180,34,41
271,174,34,41
276,171,34,41
279,172,34,41
280,174,34,41
280,176,34,41
280,179,34,41
281,181,34,41
280,182,34,41
278,180,34,41
274,175,34,41
270,167,34,41
265,160,34,41
260,154,34,41
255,151,34,41
251,150,34,41
248,151,34,41
245,153,34,41
242,156,34,41
240,160,34,41
238,166,34,41
237,171,34,41
238,172,34,41
241,171,34,41
244,167,34,41
247,161,34,41
251,156,34,41
257,152,34,41
263,149,34,41
269,148,34,41
274,147,34,41
278,147,34,41
281,147,34,41
281,149,34,41
279,151,34,41
275,152,34,41
270,149,34,41
264,144,34,41
259,137,34,41
254,131,34,41
247,127,34,41
237,125,34,41
227,129,34,41
217,138,34,41
207,147,34,41
197,156,34,41
187,165,34,41
180,174,34,41
182,183,34,41
184,192,34,41
186,201,34,41
188,198,34,41
190,192,34,41
191,186,34,41
194,179,34,41
200,173,34,41
205,171,34,41
210,172,34,41
216,176,34,41
220,181,34,41
222,186,34,41
223,192,34,41
226,197,34,41
232,202,34,41
233,208,34,41
227,214,34,41
222,217,34,41
221,215,34,41
222,209,34,41
223,203,34,41
